user_id,recommendation
1112,9059 9060 13886 10559 4003 1949 10483 14529 2072 14762
1113,5029 8447 9063 5077 5033 7413 6030 9067 9065 4771
1114,1320 4060 1780 9192 6363 1319 1779 6362 1778 2375
1115,688 9072 9071 1191 11361 637 4848 4974 5292 14684
1116,9073 9075 8710 9074 8761 10722 5254 12842 10721 15038
1117,4874 4873 4875 7133 5425 8349 6998 1296 1687 5424
1118,9078 1536 9076 9079 9077 3721 8215 13915 12559 4088
1119,9081 5411 9080 9082 6870 2304 12192 10617 11587 10129
1120,912 9083 9084 958 965 927 12558 957 11022 11820
1121,7319 895 2158 4253 8618 9095 4259 3837 9090 7836
1122,9101 7556 9100 10429 14255 10036 15133 9798 10428 7555
1123,5204 7108 6781 9103 576 1662 1222 2438 10468 9806
1124,9105 9119 9114 4662 9113 9112 9108 9116 3571 9107
1125,9122 3111 2291 559 3108 4050 319 7341 8328 272
1126,995 9124 6713 7868 9123 704 8386 2953 5938 8210
1127,9128 9127 1947 9126 8885 7259 9659 8029 13799 8026
1128,9132 9134 5234 9133 9130 9131 2585 2048 5859 12995
1129,7653 9136 9137 9138 12306 12684 7650 2840 10757 11611
1130,6195 1063 2713 9140 3749 9141 1081 2693 1065 10459
1131,9144 9143 4756 7697 5552 625 2067 4262 4757 14921
1132,9146 9145 551 10 5738 1607 4280 35 1196 12765
1133,3933 109 7709 3649 391 5774 2223 2237 3743 9148
1134,8961 5658 9156 2002 9163 9162 8441 1980 9153 7501
1135,9174 9172 9173 13488 14673 14671 13956 14672 11577 8476
1136,9175 9176 9178 5617 9179 9177 5676 6217 434 7960
1137,9186 9181 9187 6985 9183 3989 9182 9185 2485 3860
1138,612 618 2476 3295 2120 2475 287 2471 11826 8776
1139,9190 9189 1631 8007 8027 7658 231 8132 1630 9716
1140,1778 6363 9192 1322 1320 1779 4606 1321 4060 1319
1141,9210 2994 5593 3474 9208 9196 2904 6533 4466 7053
1142,9230 9232 9231 5339 9229 6266 8966 14191 14133 14186
1143,9237 9236 9235 2378 6361 10366 10365 12919 1354 2376
1144,9238 6877 2981 6724 6878 9513 9515 9516 9514 3778
1145,4205 4126 2856 2854 2844 10746 10882 9334 9890 12995
1146,9243 9240 1735 9242 9245 9244 8457 9247 9246 4578
1147,3428 9256 13925 6278 13364 11945 14020 14019 14021 3569
1148,9257 10226 8003 7609 12891 4333 10850 4066 13698 12890
1149,1819 5663 3643 8643 6860 9271 2019 7721 8755 9268
1150,9277 9278 202 1516 1193 5140 5154 3129 5160 5071
1151,9280 6335 3357 9279 2350 2550 2922 2536 2499 154
1152,9287 9288 1133 1549 3040 2670 4550 12559 9782 10489
1153,9290 4446 9291 7615 9289 4048 4428 8055 4836 6412
1154,9294 1218 3269 477 9293 762 3918 1430 750 6215
1155,1587 9301 9298 9304 4262 9302 8283 9310 4311 9312
1156,4853 2794 9320 9321 6514 64 8280 156 153 5004
1157,9325 9326 9324 9323 9327 4083 633 802 1557 3855
1158,9332 9329 9333 9328 9335 9334 9330 2327 9336 1838
1159,8897 7142 9357 9338 9353 9352 9003 9361 5378 9342
1160,2595 9367 3500 14910 12516 10690 14926 2596 10759 13373
1161,9369 9368 4361 12650 13500 7662 9205 3813 12142 5288
1162,9371 4404 4799 3858 9370 10304 8682 9169 10306 7430
1163,7234 9373 8977 335 9375 9374 2017 2015 9372 10640
1164,9385 9383 9382 9386 9377 9381 9379 9378 9384 9376
1165,3055 7716 7116 3057 108 7125 8370 7112 7132 8369
1166,5539 7338 1981 8447 1582 6021 4201 1798 5543 6020
1167,9394 5248 7796 9393 9392 8612 8647 3086 1119 9395
1168,7327 9397 9396 7189 2338 5069 4725 2721 7196 5951
1169,9400 9398 9401 9399 7432 9320 114 9161 502 3996
1170,9402 7611 7210 2022 11299 8242 2351 10796 7278 357
1171,5198 9404 2632 5939 4800 9403 11446 9165 4793 5924
1172,9408 9411 9413 9416 9417 9415 9419 9418 9420 9421
1173,5441 9423 7748 5442 5439 5443 5446 5445 5440 5444
1174,9424 6919 1204 1197 796 1020 1203 1199 5055 4930
1175,145 3518 423 172 168 8447 3020 5077 132 215
1176,9428 3163 9427 9426 7290 2584 5630 4418 14602 3715
1177,6128 9430 1271 8404 6336 6003 14381 4977 160 7021
1178,9431 9434 9432 9433 7086 12902 15025 5792 4284 14726
1179,6682 251 7816 8623 662 8719 466 8769 4926 3939
1180,9440 9438 8509 6518 3683 2301 7410 9439 8550 5784
1181,6394 9446 7542 5877 8784 9444 6649 2867 3814 9445
1182,9447 4071 5292 9448 1281 5342 10584 1272 1279 4974
1183,9454 9452 9450 9449 9455 9453 9451 8359 8358 3490
1184,6020 6343 8219 409 4940 8705 4789 6826 2750 9148
1185,165 169 149 123 132 4857 1404 171 2479 168
1186,1046 1735 2356 4950 4221 6955 9458 1476 543 9457
1187,9460 7400 10444 14450 14258 5398 11934 14028 10693 14621
1188,9461 9462 9465 4722 9464 5110 8069 9463 3589 929
1189,9334 8750 9475 5737 9477 4704 2356 9471 9476 9473
1190,9484 9485 9482 9486 5610 2851 7684 9483 8851 333
1191,3744 9489 1027 8714 9492 6678 9494 338 9493 6768
1192,4900 9499 4905 4899 9498 4901 4990 3237 3524 3836
1193,2727 9507 4786 9506 7933 9500 9508 2463 1912 7811
1194,9510 2415 1878 13110 3849 14740 12861 14850 2201 11353
1195,6699 4378 8137 5493 1810 5506 8135 5259 8132 8129
1196,9512 6742 8848 8850 11382 2399 12257 15208 6739 12256
1197,9513 9516 9515 9514 2981 7568 2648 3789 10756 10757
1198,5283 1467 9517 7235 12014 10948 3755 10482 7841 8926
1199,9522 9523 9520 9521 179 9526 4456 3921 9518 4999
1200,5162 2468 8764 3370 785 9529 9045 3623 4231 9530
1201,5663 5660 5655 5017 9531 1606 9532 8604 146 1196
1202,9533 6129 2243 15036 10059 11098 8986 7630 14154 12823
1203,6742 9537 9535 9536 402 9538 9534 5873 9539 1007
1204,796 3191 775 3203 2762 790 1203 833 3204 3189
1205,8675 6952 5604 50 6235 2281 15172 8674 13057 6233
1206,9542 3261 9543 5287 4551 431 7910 13252 13255 6401
1207,4502 9546 8417 9545 1869 3119 871 3213 646 5771
1208,9549 9553 9551 2879 9548 9550 3774 9547 9552 3517
1209,9555 3894 1115 4700 14730 14659 14043 1109 14593 5559
1210,9559 4644 4594 4642 9560 9558 4641 6795 5563 6797
1211,4970 8485 9562 4166 9564 8559 1550 9247 7289 6343
1212,8252 2018 7557 6137 4253 9568 4473 6138 9573 9574
1213,4693 1153 5689 4605 3845 8164 4133 1861 1721 4607
1214,139 2764 2309 871 2761 2777 6030 8403 126 2765
1215,1384 5133 5831 9585 9581 9583 9586 9579 27 851
1216,9061 9592 1504 863 853 9591 1241 7348 4769 4228
1217,7515 9593 9594 5286 8008 8010 5285 8011 8015 8017
1218,9595 5809 4910 4341 150 125 2963 5806 5816 4640
1219,9597 9596 9598 9599 9600 6384 6337 9602 9483 9601
1220,9605 6684 2359 9604 5727 2722 4890 2736 9603 2276
1221,8259 5461 9607 8497 9510 8257 11326 1458 10622 5462
1222,1236 6019 1235 3862 230 3762 841 5211 3258 12023
1223,7046 9611 9509 5664 9610 353 7811 11591 6316 4508
1224,540 5949 2708 9612 1422 5924 542 5936 5930 2698
1225,9616 9139 3947 7439 9363 3252 1917 9618 9614 9615
1226,9621 6639 9622 1508 7515 9620 9150 9623 453 277
1227,5848 396 9626 395 4139 9624 6555 7091 2733 9625
1228,9635 9637 9634 9632 9630 9631 9641 9633 6808 9627
1229,4972 9648 1237 5342 5423 1943 1281 3109 3351 3748
1230,9649 3825 13529 6285 12265 1953 13367 11677 8956 6818
1231,6262 9650 7567 8059 10119 12148 1932 7745 1934 10118
1232,6699 9162 9651 3875 8290 5402 9653 8992 7931 9652
1233,7689 1707 3672 9656 9655 4169 5664 586 1852 6687
1234,8396 5934 1071 11468 5930 5924 11330 8475 8279 5936
1235,9658 5174 4523 9470 9657 585 9473 10778 10777 10046
1236,7260 7945 7943 5156 9661 7543 8372 6854 7942 3422
1237,9665 9662 1915 1914 7064 9663 4693 5671 8165 9664
1238,9667 9668 14170 14172 10252 986 7826 11877 4373 12961
1239,9676 9677 9671 9673 9670 9674 5526 6865 9678 2114
1240,2864 6646 8550 5246 9682 1460 7171 10296 10309 10301
1241,3028 5784 8199 12688 10912 9439 10615 3032 8192 3038
1242,9684 9685 7337 8804 2517 9686 4487 8069 9688 9683
1243,9691 340 2144 9690 5764 9692 3507 9694 9693 5766
1244,9695 8063 9696 3963 3538 5219 5950 1267 11077 12465
1245,6616 6949 1896 4019 5486 6478 6499 6611 6607 6609
1246,9698 8474 17 2397 8128 2899 9202 20 2394 2395
1247,9700 9701 6691 508 9704 4443 9705 3999 5303 1816
1248,620 606 9714 621 1341 9712 7624 4455 1340 9713
1249,6997 8304 7995 139 195 2762 9677 11867 11866 9673
1250,9717 9716 9718 9189 9550 2910 9190 1631 9549 2895
1251,6791 9719 8668 4815 6199 4635 5822 14676 4988 3325
1252,9734 9726 9724 9728 9738 9732 9736 9722 9733 9735
1253,9747 4140 3845 6741 9745 9750 9748 8847 6734 9756
1254,9763 9761 9760 9762 9482 1909 9759 8508 14305 14031
1255,9767 9768 9765 9766 9764 3833 3832 9775 867 9774
1256,9777 9778 9779 924 3153 3811 922 954 965 11037
1257,7732 9587 2516 3598 9780 9781 9899 9909 3159 69
1258,9787 9785 9788 9783 9782 9552 245 9786 9784 4791
1259,2484 9109 3318 10738 3302 3349 3359 13273 12430 8523
1260,8375 7525 7524 7526 5179 7529 3591 4465 6058 7528
1261,9790 7748 641 14612 8356 13958 12158 10354 637 4430
1262,9791 404 9793 9794 9792 1166 6867 13354 403 13422
1263,9797 9798 9796 10428 10429 15133 9100 13620 5656 5334
1264,60 8512 3657 4503 823 4347 9800 5279 9258 66
1265,6253 6783 9803 6781 9477 9804 6251 7934 9103 8036
1266,7239 5755 9811 854 760 9890 5728 5123 986 2279
1267,2613 9812 1543 8212 2612 2746 9813 9814 1129 5629
1268,4984 7989 6304 46 1288 10006 11699 13583 13579 4990
1269,4164 9821 9818 9819 9820 3506 3772 539 3047 8690
1270,4274 4275 1467 2420 9824 9823 3859 9825 3651 9826
1271,9829 4124 9828 8613 9830 4129 4125 13631 9126 4128
1272,9839 9833 9837 5800 7575 9840 9338 9006 613 7260
1273,9844 7851 9847 6566 8657 9843 9845 9846 573 9072
1274,9849 3909 3602 7310 611 9877 14680 6176 2077 1495
1275,9750 6447 6446 2376 1357 9852 4134 9851 6705 9194
1276,9856 9855 6161 2983 13640 7206 6499 14247 1364 11846
1277,9872 9868 9870 9860 9866 9858 9862 9873 9871 9865
1278,9876 3584 4166 9877 3027 3024 3031 3124 7454 8665
1279,1145 1136 5667 1146 9537 1150 10751 4596 1725 1144
1280,5948 1736 9878 2416 8753 2336 7279 9561 3303 5924
1281,966 9880 9879 961 938 4589 8239 967 958 12761
1282,1399 3287 3868 4989 8249 9222 11682 11674 11678 11677
1283,3581 7282 9122 319 9881 6802 971 7609 301 9977
1284,5091 858 9268 5060 9885 9529 9883 8963 8520 6012
1285,4233 790 685 4214 4248 4218 9156 4221 814 858
1286,6912 8465 7327 7514 9887 7193 3760 4326 9886 7422
1287,1415 9888 1440 5035 2077 9343 2075 2323 1540 457
1288,9890 9414 9891 9411 9417 9422 9408 9413 9416 9415
1289,9893 9892 9894 9895 9220 4576 13879 12984 12945 9966
1290,5070 3044 3043 2270 5132 3959 4865 5275 383 4634
1291,9899 9909 5574 3159 3461 9907 8722 7919 69 9916
1292,9934 314 5940 8305 8599 659 9933 3749 2597 1586
1293,31 30 27 128 1239 323 2231 6003 4230 790
1294,5404 9938 6529 5994 4163 9941 4234 9272 9944 9940
1295,9952 9951 9949 9950 9948 8382 13835 14267 12793 9025
1296,9953 5078 7371 9911 6899 3160 5079 5255 9901 5574
1297,9497 9955 8482 874 8932 8931 1512 9954 1613 5972
1298,5463 6144 6524 9956 6525 2254 3533 9155 5607 6527
1299,1778 1320 9192 6362 1319 1779 6363 4606 4060 6361
1300,3055 9957 7116 108 3057 7125 7112 8370 7132 13952
1301,9959 9958 9814 9960 5329 12695 13400 14034 12183 9021
1302,5317 2624 6431 8255 9962 7472 9961 4574 9945 1726
1303,9963 9964 9965 8145 1554 7663 7163 14205 14119 14858
1304,9967 9968 9969 5129 5667 1151 1709 1772 1776 1711
1305,9970 10501 10502 14905 10500 9931 2006 3273 2285 6848
1306,5319 8002 7808 2923 9971 1387 7518 5320 5318 10154
1307,4800 6093 2268 6091 13446 6125 13448 13447 13445 4784
1308,9972 6629 2770 1164 6627 12980 6628 6631 6632 8234
1309,9335 9987 9983 9980 3919 9979 9986 5794 9977 4819
1310,9993 1088 7118 5824 3627 9992 5607 7114 7111 8993
1311,9924 611 9909 9133 2120 5567 5574 9899 8722 12109
1312,4585 9998 9997 2902 4631 9999 1265 9995 9316 9996
1313,3644 10000 5237 12930 12931 13255 1795 12306 2257 1789
1314,10003 6772 10001 10002 5898 1861 11793 6289 282 934
1315,10004 3756 5214 6200 10006 4981 4986 10005 5386 9094
1316,10008 10009 10007 10010 5505 1713 2391 1607 12047 5775
1317,10012 244 14771 248 14045 9770 10230 480 4122 497
1318,2146 69 41 9922 10013 5234 392 1640 10016 2128
1319,3098 4242 7633 253 10022 8936 10024 4183 10021 1811
1320,10026 541 10025 5842 552 2687 14863 5382 4552 2394
1321,9401 7963 10030 10028 10033 6839 5158 10031 4610 4277
1322,10035 5620 5380 1889 8025 8772 10805 14495 12457 12424
1323,10037 10038 10036 10039 11314 10923 10927 10926 10925 14795
1324,2816 5193 8808 10041 8806 14328 13635 8807 10733 12501
1325,10044 2655 3853 10042 10043 4023 2296 2651 1263 9234
1326,3963 8622 10045 3732 7496 2763 2457 305 8600 2025
1327,10046 10047 10049 10048 10052 10051 5174 10050 2288 563
1328,4834 7687 10057 10058 9896 3651 10056 14253 6412 14357
1329,4772 10060 10061 10391 4911 14382 2237 7299 7266 10225
1330,10063 10062 4837 7209 248 419 11041 244 497 474
1331,6684 298 3023 10065 7385 3256 3627 6686 1491 2319
1332,1202 9562 2758 2754 4818 10066 1192 1197 4248 1798
1333,10071 10074 8645 10068 4035 10070 10072 10067 10073 8540
1334,7282 10077 10076 3551 14676 11609 12774 12780 301 12778
1335,10081 8276 10083 10080 10084 10079 7227 10082 8812 2662
1336,10089 671 672 10090 5868 10091 10074 10087 670 10088
1337,3210 7043 10092 13593 11270 4184 9391 5596 3206 9936
1338,264 4023 1263 1556 262 261 14818 9764 9765 9766
1339,5089 881 1850 9427 5163 3211 1841 1842 1849 1853
1340,10093 8514 7627 342 923 13395 959 6720 6713 965
1341,10094 2657 8224 7347 1250 13886 8220 5264 11082 1675
1342,6280 10095 6291 14816 9776 14582 14817 14815 14818 6288
1343,8808 4056 2663 14328 13635 10733 8806 13812 4058 10041
1344,10096 10098 6706 7098 10099 7099 10097 7059 6364 10996
1345,5192 10101 15223 15224 15210 12534 14863 8805 12883 14328
1346,4365 199 7402 345 8740 972 927 7955 351 346
1347,4803 10110 10107 6396 10109 10103 2424 10105 10108 861
1348,10114 7083 8220 341 10113 10112 5960 6516 7482 3811
1349,101 3244 873 14898 15066 3240 13952 14547 3243 10651
1350,10119 10118 10120 10117 10116 1932 6262 3426 4072 1934
1351,7302 10123 4966 13285 4634 10526 12037 4955 297 2271
1352,5904 10125 632 10126 5917 2324 14378 5908 12086 5900
1353,10131 10129 8713 10130 10128 10127 5206 7685 5570 5681
1354,10133 9330 9681 10135 2292 862 9351 5661 1159 7799
1355,10144 10143 10142 10141 8047 8662 2293 3911 865 1451
1356,10147 10145 10146 2426 10149 10152 10151 8229 10148 4561
1357,1489 10158 10159 1488 1481 1493 1492 1497 1483 10550
1358,10165 2161 5520 1449 510 858 838 2162 10164 5280
1359,1617 1622 1618 1621 6177 3409 4355 2358 235 234
1360,6363 6362 1319 1320 4060 4415 1778 1779 6361 9192
1361,10177 10172 10171 8574 6696 2687 10170 10173 7373 4202
1362,8024 10181 5161 5160 14715 2409 3129 8029 5154 8011
1363,10182 1832 8447 6960 5054 1972 1798 5040 2184 5060
1364,10183 2256 7946 4574 765 14275 602 603 4440 8037
1365,10184 10185 10034 5354 575 8231 8235 10189 8001 13710
1366,10186 7200 10187 7199 8725 13195 14117 1559 13725 8009
1367,2813 1857 10189 8430 10190 10188 1841 1842 1856 1849
1368,2622 9665 1915 9662 6542 1722 10191 1153 7222 7093
1369,10197 10194 10196 10195 1365 12214 12217 12215 1941 1794
1370,1708 10198 10199 7785 6707 7427 2883 5447 7819 12370
1371,9476 10201 10203 3605 6340 10202 9978 10200 12639 11214
1372,10205 6510 11849 13530 7660 7605 7606 11306 12236 4381
1373,10206 4330 10207 14806 4515 14879 12747 13202 11753 14324
1374,7162 3420 6827 9356 10209 10213 9206 4280 3823 5300
1375,10216 5195 10219 10217 10218 1028 13522 14354 12540 12679
1376,10221 8217 710 8218 8012 7982 5938 4533 12670 7964
1377,10223 10182 10222 9217 1004 1537 14368 3563 10900 10081
1378,10225 6354 13393 13394 10289 7709 10391 2594 10518 4545
1379,10228 9363 10227 3303 9139 9616 10704 3252 10571 2911
1380,2989 10229 2988 14723 7712 14724 7415 13942 7416 13839
1381,10233 10231 3725 10235 10237 8344 7049 6400 6563 10234
1382,10240 8518 7939 4809 13109 14623 12033 7809 13704 11132
1383,8974 4925 2408 6873 4769 3033 3419 1071 437 466
1384,10243 10242 5634 3862 10169 230 13907 3859 1544 2801
1385,5047 8959 9040 12062 4431 5055 9043 3366 8345 9038
1386,10244 10184 5819 2420 7527 2413 2590 11468 2425 9825
1387,10245 665 1093 7191 6003 7194 7195 2350 985 7196
1388,1146 4407 10246 1136 1729 1721 2882 1145 9537 1776
1389,5280 3523 665 10247 12415 12412 12414 12408 299 12413
1390,10248 5926 7701 7761 3417 9427 445 3910 1535 5924
1391,10252 10250 10251 14118 12626 10427 14606 12235 5695 6174
1392,1253 10255 9826 1269 2982 230 6225 5783 5782 14064
1393,7767 4094 10258 10259 2247 411 10260 2274 14878 4078
1394,6358 1487 9994 10264 9028 1483 8455 9472 10263 998
1395,2990 4970 4147 5491 10237 5184 190 4146 3527 1611
1396,107 10266 6585 7821 8045 1809 601 7203 5512 7772
1397,3544 7021 2719 9546 3216 2641 3539 3546 3336 863
1398,10271 10269 10272 7506 4610 10270 10273 563 2000 1404
1399,9861 4635 5825 2961 122 10274 3377 9719 4993 10275
1400,6086 5140 3974 2929 10837 2955 2915 3942 34 7343
1401,10279 9366 10280 8977 10278 10277 7783 715 7234 7249
1402,10282 5616 4945 5731 600 10284 4197 3408 4372 3724
1403,10285 11522 11502 11517 10141 13941 11513 10970 11507 5488
1404,3989 10142 7799 3478 1836 209 439 6861 10571 5523
1405,10286 8934 10287 9823 15139 15140 15143 15136 2626 15137
1406,2114 1673 755 3811 9676 9673 9670 9671 9677 833
1407,10289 2074 7336 8415 10669 157 3772 10670 10667 10668
1408,2105 6576 8601 11817 11609 11551 12430 305 6219 11818
1409,2417 7346 5143 9283 5158 5154 2425 3129 9442 10436
1410,10291 10292 2963 5750 3214 8480 10290 5096 1880 12130
1411,10294 8719 1347 3510 6142 6617 3968 3513 8249 9487
1412,8933 3120 3309 10295 9702 4194 4468 769 4238 4181
1413,9169 8975 10298 10296 10309 1233 10304 2773 10301 8658
1414,9039 9466 1073 1029 1031 7140 9932 8868 6205 9240
1415,8959 8345 3366 4808 5618 7488 3190 4789 434 787
1416,865 4868 1201 714 559 864 10143 2772 10144 4232
1417,10315 10319 10313 10318 10312 10317 10314 10320 4529 5903
1418,4750 5605 10323 2437 4747 5598 2905 5600 5597 901
1419,10325 10324 10326 10945 10949 10944 10946 10937 10947 10940
1420,10328 10327 1833 10329 3117 2691 10240 820 1685 2024
1421,3105 2035 2684 1447 764 4214 9153 11811 11086 504
1422,10332 10330 1108 10331 7671 102 6515 10613 7941 13754
1423,10334 6639 2416 10333 2143 77 10338 872 4798 285
1424,793 2307 2139 1993 4128 10607 6178 4496 2107 833
1425,7263 10341 9915 10342 10546 3461 6889 9910 8749 10547
1426,3411 3387 4270 9577 5575 1448 1652 3412 5878 6265
1427,10345 10346 10344 717 10343 2603 2042 14641 13485 8169
1428,5561 7814 466 686 774 10347 1409 2309 3811 149
1429,10350 10352 10349 10354 10351 10353 641 6537 12228 4070
1430,9192 6364 7427 1779 9191 6363 1778 12644 12643 1320
1431,5176 10360 10358 509 5953 3357 5361 10357 8747 10356
1432,1377 4385 873 5055 773 760 13371 12086 5028 10616
1433,10363 10364 6932 4069 122 1762 13889 10714 3211 5075
1434,10366 10365 10368 4142 4141 6320 2376 9236 4608 10367
1435,10378 10376 7764 10377 155 156 8567 10372 10371 10374
1436,10385 7918 10386 6052 10387 5507 5011 9612 457 8767
1437,1393 7737 2454 1962 5039 5018 2023 1579 4826 2301
1438,10391 4911 10060 10225 2237 10289 4772 2040 10390 9344
1439,10393 10399 10396 10401 10395 7368 10394 10405 10392 10402
1440,8393 8216 8275 2663 8215 4057 10407 3565 13812 4056
1441,10408 3998 10409 2715 11010 3995 505 11012 11009 11013
1442,2823 10410 10411 13575 13926 14331 13260 14332 2824 1535
1443,8948 7972 5202 7503 796 1732 5545 8949 7280 7291
1444,10413 10412 10875 12865 5640 6710 13428 14112 13258 12901
1445,10276 9167 1768 5062 847 10423 10420 2053 854 10419
1446,10426 10427 10425 8900 6504 7076 1714 7895 13191 4962
1447,9797 10428 9798 10429 15133 9100 13620 9796 12648 12991
1448,2308 3857 4789 14400 12918 12516 11915 4784 9929 13649
1449,1055 10430 1058 1037 6013 8346 7769 488 9249 769
1450,10431 7556 12226 11208 7555 12227 6101 8378 12648 638
1451,1986 1071 794 10837 1430 9890 10838 464 462 1431
1452,9211 729 10438 4856 8261 691 9896 4860 2294 6130
1453,7429 10306 8433 9169 10297 3916 8431 10302 10308 8434
1454,8335 10441 8112 12576 5385 5384 5381 14645 13392 2439
1455,2519 5299 7730 7729 8747 14052 7732 13851 14054 2542
1456,10443 10444 10442 7888 2850 13368 6094 15018 7882 5199
1457,10447 10446 10448 12869 12954 12951 12867 12956 12955 12952
1458,20 10452 1574 9068 10451 17 9314 6372 437 3825
1459,7253 7401 8141 4276 11940 9018 11421 13360 7535 11637
1460,127 292 133 6676 1836 9264 4127 2457 4182 12191
1461,10457 10455 3009 3482 5282 10456 2438 5327 3010 5326
1462,5910 1601 4740 7149 5911 1347 5908 1466 5915 5906
1463,249 2699 1385 6696 9091 8856 453 247 8442 1428
1464,3932 2474 3497 1112 1207 4906 3352 5062 1371 6957
1465,339 2689 469 351 11181 343 9983 11182 346 1417
1466,6760 10458 8755 11442 6917 14037 2464 11951 10888 10539
1467,10460 8524 9944 2007 945 2920 975 8670 2124 1588
1468,2913 4348 3298 2221 164 5394 2478 3324 3338 5816
1469,9194 6363 6364 10461 6705 6553 9192 4060 1320 1778
1470,1101 3300 2063 5502 5359 1192 3811 226 3296 196
1471,10462 735 5482 812 450 3866 3016 1217 7238 6695
1472,10465 10466 9290 10463 10467 10464 7410 6670 13530 9291
1473,5551 9163 10472 10470 1455 4239 7413 1981 3014 10300
1474,6360 9851 1317 1357 2014 2376 15126 12643 9236 2369
1475,10475 132 8502 7156 2569 10479 10476 8501 9906 10477
1476,5151 10481 3069 15139 15140 15137 15143 2626 5150 15138
1477,10482 10398 8245 3055 2519 2575 3407 10393 7112 10399
1478,10485 8289 4923 2099 10137 7414 10439 4485 3342 10484
1479,3008 3007 3664 3006 3005 961 3010 3011 3009 3004
1480,6691 5489 9706 5488 7821 5726 10181 10487 7247 7901
1481,8354 9288 1362 9782 10488 10489 10490 8355 8353 9287
1482,10491 13312 14507 14284 13480 15026 10472 8770 8774 13258
1483,10495 9986 10493 8309 4011 10492 10498 10496 9579 1102
1484,10501 10502 9931 10500 3273 2006 10504 6848 2285 10505
1485,10507 6166 2734 8837 4774 10508 2733 882 12843 11999
1486,5427 3819 4181 4975 4247 5425 874 4050 6376 875
1487,10511 10512 2810 10514 10513 10510 10515 2118 1990 475
1488,10521 10520 10518 10519 7708 10294 7238 1016 13393 13394
1489,2428 10522 8798 1660 13583 13579 13582 7922 472 9922
1490,10525 10523 10524 1532 6417 13248 12745 13701 11112 13855
1491,4975 3819 10236 7369 1517 222 3820 3108 1041 4972
1492,8717 247 10527 5724 7191 3269 6040 418 485 1187
1493,10529 10530 6816 8756 11294 12700 12699 12705 12703 5915
1494,8447 6651 5951 7500 1219 1235 8854 10531 4223 4769
1495,9396 6651 2938 3253 6242 7973 2211 2307 3556 142
1496,10534 10533 13599 7009 14400 14730 14568 14433 11593 14267
1497,10536 7431 7994 6106 2931 9215 3632 7297 4427 9134
1498,1162 4901 10542 4815 3237 88 1869 4887 4900 9499
1499,10327 8303 10430 7189 5362 10238 3624 4831 1017 2799
1500,10355 8982 6805 10990 10994 12731 11921 10627 10993 6804
1501,10342 10341 8724 8749 10549 10544 10546 6913 9927 1018
1502,10237 9221 10552 10235 2990 3725 2332 1098 6834 12974
1503,7178 10553 5011 5815 2021 5827 5816 5055 13797 2658
1504,1828 4596 10554 10555 10987 11351 5686 11339 11434 12378
1505,6361 6362 1320 6363 1319 1778 1779 9192 4060 1321
1506,10150 1467 10557 5343 13541 3385 5342 10152 10147 13545
1507,10559 9439 3946 1738 3028 6036 10227 5778 5784 9060
1508,10560 2635 10561 5364 228 2634 14147 13214 7647 8689
1509,4329 10563 10562 4398 1443 8768 14217 14803 11108 12060
1510,1701 10565 1100 10564 6434 48 685 586 4207 2029
1511,10567 9075 8704 9249 3712 1587 10908 3222 4219 784
1512,10570 10568 5871 10569 14746 14747 12807 7077 14750 14748
1513,10572 10571 4005 3911 3601 6032 1480 10142 13143 11905
1514,1824 10578 10574 5451 10367 10576 10575 5848 6737 10577
1515,9296 10579 5142 1520 9177 5154 3129 6857 5162 5071
1516,10580 8006 8005 10581 6771 2181 10582 4518 10583 5918
1517,6682 8719 413 208 1737 466 7816 251 662 4926
1518,4513 10469 9392 10472 1455 12095 10908 12243 10471 9394
1519,10588 3224 9425 5585 10586 5756 10585 3205 817 4214
1520,7066 7070 10589 8598 10590 7060 7061 556 7075 10996
1521,1585 6649 3248 2911 9711 6968 5887 6034 5986 6296
1522,3742 9943 10591 745 5957 2715 11010 5958 11009 750
1523,10593 5916 4381 4795 10335 2284 11539 11542 11541 11538
1524,4479 5549 4930 10594 1192 149 1197 12243 12053 1213
1525,10595 7716 618 612 10540 13373 12855 12516 11480 13372
1526,10597 10348 5095 10600 4835 10598 298 5420 5993 5957
1527,2294 2290 846 9051 8418 12359 7341 2067 2291 2289
1528,9389 7491 5568 10602 3139 4194 3276 9388 5981 10908
1529,10603 10604 6793 13812 13883 9021 14514 6140 6288 13512
1530,10606 8558 4978 336 305 8600 3168 3183 2034 472
1531,2993 10492 10498 10495 5862 9986 7088 226 10493 2736
1532,2988 7416 3358 7415 5145 2989 3549 2697 2720 5100
1533,3445 4532 3450 3447 3448 3451 4533 6293 10596 6294
1534,10607 3472 4286 2219 1302 4128 5623 5476 2224 8818
1535,8925 6591 1689 7274 933 8546 8916 8929 8919 8924
1536,10609 10610 7352 8264 3838 7350 13386 13387 1666 7755
1537,10613 10612 10611 3202 8480 2224 5134 7906 928 336
1538,5994 10615 1623 4880 5631 10614 7856 3467 3028 10616
1539,4926 2368 9500 10624 3660 1214 1171 7470 3988 3154
1540,6804 10628 10629 10626 5873 10627 3079 7215 2996 10630
1541,4744 10632 10633 4923 6625 922 1511 10631 2675 578
1542,10635 6694 5597 7429 6546 5864 4462 10634 83 3602
1543,10113 4941 10638 7382 9234 7801 10387 10637 715 1214
1544,10072 7818 1317 3442 6557 13702 10748 12637 12643 13075
1545,8297 8051 10639 5494 6311 13784 8655 12810 8049 7132
